Playing 24200 games:
Played 2981 out of 24200 games (12%): [135, 87] 
Played 2982 out of 24200 games (12%): [135, 88] 
Played 2983 out of 24200 games (12%): [135, 89] 
Played 2984 out of 24200 games (12%): [137, 89] 
Played 2985 out of 24200 games (12%): [139, 89] 
Played 2986 out of 24200 games (12%): [140, 89] 
Played 2987 out of 24200 games (12%): [140, 90] 
Played 2988 out of 24200 games (12%): [141, 90] 
Played 2989 out of 24200 games (12%): [142, 90] 
Played 2990 out of 24200 games (12%): [143, 90] 
Played 2991 out of 24200 games (12%): [143, 92] 
Played 2992 out of 24200 games (12%): [144, 92] 
Played 2993 out of 24200 games (12%): [144, 93] 
Played 2994 out of 24200 games (12%): [144, 94] 
Played 2995 out of 24200 games (12%): [145, 94] 
Played 2996 out of 24200 games (12%): [145, 95] 
Played 2997 out of 24200 games (12%): [146, 95] 
Played 2998 out of 24200 games (12%): [148, 95] 
Played 2999 out of 24200 games (12%): [149, 95] 
Played 3000 out of 24200 games (12%): [150, 95] 
Played 3001 out of 24200 games (12%): [0, 1] 
Played 3002 out of 24200 games (12%): [1, 1] 
Played 3003 out of 24200 games (12%): [1, 2] 
Played 3004 out of 24200 games (12%): [1, 3] 
Played 3005 out of 24200 games (12%): [1, 5] 
Played 3006 out of 24200 games (12%): [1, 7] 
Played 3007 out of 24200 games (12%): [2, 7] 
Played 3008 out of 24200 games (12%): [3, 7] 
Played 3009 out of 24200 games (12%): [4, 7] 
Played 3010 out of 24200 games (12%): [4, 8] 
Played 3011 out of 24200 games (12%): [4, 9] 
Played 3012 out of 24200 games (12%): [6, 9] 
Played 3013 out of 24200 games (12%): [6, 10] 
Played 3014 out of 24200 games (12%): [7, 10] 
Played 3015 out of 24200 games (12%): [8, 10] 
Played 3016 out of 24200 games (12%): [8, 11] 
Played 3017 out of 24200 games (12%): [9, 11] 
Played 3018 out of 24200 games (12%): [10, 11] 
Played 3019 out of 24200 games (12%): [11, 11] 
Played 3020 out of 24200 games (12%): [12, 11] 
Played 3021 out of 24200 games (12%): [13, 11] 
Played 3022 out of 24200 games (12%): [13, 12] 
Played 3023 out of 24200 games (12%): [13, 13] 
Played 3024 out of 24200 games (12%): [13, 14] 
Played 3025 out of 24200 games (12%): [13, 16] 
Played 3026 out of 24200 games (13%): [14, 16] 
Played 3027 out of 24200 games (13%): [14, 17] 
Played 3028 out of 24200 games (13%): [14, 18] 
Played 3029 out of 24200 games (13%): [16, 18] 
Played 3030 out of 24200 games (13%): [17, 18] 
Played 3031 out of 24200 games (13%): [18, 18] 
Played 3032 out of 24200 games (13%): [19, 18] 
Played 3033 out of 24200 games (13%): [21, 18] 
Played 3034 out of 24200 games (13%): [22, 18] 
Played 3035 out of 24200 games (13%): [24, 18] 
Played 3036 out of 24200 games (13%): [24, 19] 
Played 3037 out of 24200 games (13%): [24, 20] 
Played 3038 out of 24200 games (13%): [24, 21] 
Played 3039 out of 24200 games (13%): [26, 21] 
Played 3040 out of 24200 games (13%): [27, 21] 
Played 3041 out of 24200 games (13%): [27, 22] 
Played 3042 out of 24200 games (13%): [29, 22] 
Played 3043 out of 24200 games (13%): [29, 23] 
Played 3044 out of 24200 games (13%): [29, 24] 
Played 3045 out of 24200 games (13%): [30, 24] 
Played 3046 out of 24200 games (13%): [31, 24] 
Played 3047 out of 24200 games (13%): [33, 24] 
Played 3048 out of 24200 games (13%): [33, 25] 
Played 3049 out of 24200 games (13%): [35, 25] 
Played 3050 out of 24200 games (13%): [35, 26] 
Played 3051 out of 24200 games (13%): [36, 26] 
Played 3052 out of 24200 games (13%): [37, 26] 
Played 3053 out of 24200 games (13%): [39, 26] 
Played 3054 out of 24200 games (13%): [41, 26] 
Played 3055 out of 24200 games (13%): [41, 27] 
Played 3056 out of 24200 games (13%): [42, 27] 
Played 3057 out of 24200 games (13%): [43, 27] 
Played 3058 out of 24200 games (13%): [43, 28] 
Played 3059 out of 24200 games (13%): [43, 29] 
Played 3060 out of 24200 games (13%): [43, 30] 
Played 3061 out of 24200 games (13%): [44, 30] 
Played 3062 out of 24200 games (13%): [44, 31] 
Played 3063 out of 24200 games (13%): [45, 31] 
Played 3064 out of 24200 games (13%): [45, 32] 
Played 3065 out of 24200 games (13%): [45, 33] 
Played 3066 out of 24200 games (13%): [45, 34] 
Played 3067 out of 24200 games (13%): [45, 35] 
Played 3068 out of 24200 games (13%): [46, 35] 
Played 3069 out of 24200 games (13%): [47, 35] 
Played 3070 out of 24200 games (13%): [47, 36] 
Played 3071 out of 24200 games (13%): [47, 37] 
Played 3072 out of 24200 games (13%): [47, 38] 
Played 3073 out of 24200 games (13%): [48, 38] 
Played 3074 out of 24200 games (13%): [48, 39] 
Played 3075 out of 24200 games (13%): [49, 39] 
Played 3076 out of 24200 games (13%): [49, 40] 
Played 3077 out of 24200 games (13%): [49, 41] 
Played 3078 out of 24200 games (13%): [49, 42] 
Played 3079 out of 24200 games (13%): [49, 43] 
Played 3080 out of 24200 games (13%): [49, 44] 
Played 3081 out of 24200 games (13%): [51, 44] 
Played 3082 out of 24200 games (13%): [51, 45] 
Played 3083 out of 24200 games (13%): [51, 46] 
Played 3084 out of 24200 games (13%): [51, 47] 
Played 3085 out of 24200 games (13%): [52, 47] 
Played 3086 out of 24200 games (13%): [52, 48] 
Played 3087 out of 24200 games (13%): [53, 48] 
Played 3088 out of 24200 games (13%): [53, 49] 
Played 3089 out of 24200 games (13%): [53, 50] 
Played 3090 out of 24200 games (13%): [55, 50] 
Played 3091 out of 24200 games (13%): [57, 50] 
Played 3092 out of 24200 games (13%): [58, 50] 
Played 3093 out of 24200 games (13%): [60, 50] 
Played 3094 out of 24200 games (13%): [60, 52] 
Played 3095 out of 24200 games (13%): [61, 52] 
Played 3096 out of 24200 games (13%): [61, 53] 
Played 3097 out of 24200 games (13%): [62, 53] 
Played 3098 out of 24200 games (13%): [64, 53] 
Played 3099 out of 24200 games (13%): [65, 53] 
Played 3100 out of 24200 games (13%): [66, 53] 
Played 3101 out of 24200 games (13%): [67, 53] 
Played 3102 out of 24200 games (13%): [69, 53] 
Played 3103 out of 24200 games (13%): [70, 53] 
Played 3104 out of 24200 games (13%): [71, 53] 
Played 3105 out of 24200 games (13%): [72, 53] 
Played 3106 out of 24200 games (13%): [72, 55] 
Played 3107 out of 24200 games (13%): [74, 55] 
Played 3108 out of 24200 games (13%): [76, 55] 
Played 3109 out of 24200 games (13%): [77, 55] 
Played 3110 out of 24200 games (13%): [77, 56] 
Played 3111 out of 24200 games (13%): [78, 56] 
Played 3112 out of 24200 games (13%): [78, 57] 
Played 3113 out of 24200 games (13%): [80, 57] 
Played 3114 out of 24200 games (13%): [80, 58] 
Played 3115 out of 24200 games (13%): [80, 59] 
Played 3116 out of 24200 games (13%): [80, 60] 
Played 3117 out of 24200 games (13%): [80, 61] 
Played 3118 out of 24200 games (13%): [82, 61] 
Played 3119 out of 24200 games (13%): [82, 62] 
Played 3120 out of 24200 games (13%): [84, 62] 
Played 3121 out of 24200 games (13%): [85, 62] 
Played 3122 out of 24200 games (13%): [85, 64] 
Played 3123 out of 24200 games (13%): [86, 64] 
Played 3124 out of 24200 games (13%): [86, 65] 
Played 3125 out of 24200 games (13%): [87, 65] 
Played 3126 out of 24200 games (13%): [89, 65] 
Played 3127 out of 24200 games (13%): [89, 67] 
Played 3128 out of 24200 games (13%): [90, 67] 
Played 3129 out of 24200 games (13%): [90, 68] 
Played 3130 out of 24200 games (13%): [90, 69] 
Played 3131 out of 24200 games (13%): [91, 69] 
Played 3132 out of 24200 games (13%): [91, 70] 
Played 3133 out of 24200 games (13%): [91, 71] 
Played 3134 out of 24200 games (13%): [93, 71] 
Played 3135 out of 24200 games (13%): [93, 72] 
Played 3136 out of 24200 games (13%): [93, 73] 
Played 3137 out of 24200 games (13%): [94, 73] 
Played 3138 out of 24200 games (13%): [96, 73] 
Played 3139 out of 24200 games (13%): [97, 73] 
Played 3140 out of 24200 games (13%): [99, 73] 
Played 3141 out of 24200 games (13%): [101, 73] 
Played 3142 out of 24200 games (13%): [101, 74] 
Played 3143 out of 24200 games (13%): [103, 74] 
Played 3144 out of 24200 games (13%): [104, 74] 
Played 3145 out of 24200 games (13%): [104, 75] 
Played 3146 out of 24200 games (13%): [104, 77] 
Played 3147 out of 24200 games (13%): [104, 78] 
Played 3148 out of 24200 games (13%): [105, 78] 
Played 3149 out of 24200 games (13%): [106, 78] 
Played 3150 out of 24200 games (13%): [106, 79] 
Played 3151 out of 24200 games (13%): [108, 79] 
Played 3152 out of 24200 games (13%): [110, 79] 
Played 3153 out of 24200 games (13%): [111, 79] 
Played 3154 out of 24200 games (13%): [112, 79] 
Played 3155 out of 24200 games (13%): [113, 79] 
Played 3156 out of 24200 games (13%): [114, 79] 
Played 3157 out of 24200 games (13%): [115, 79] 
Played 3158 out of 24200 games (13%): [115, 81] 
Played 3159 out of 24200 games (13%): [116, 81] 
Played 3160 out of 24200 games (13%): [116, 82] 
Played 3161 out of 24200 games (13%): [116, 83] 
Played 3162 out of 24200 games (13%): [118, 83] 
Played 3163 out of 24200 games (13%): [119, 83] 
Played 3164 out of 24200 games (13%): [119, 84] 
Played 3165 out of 24200 games (13%): [119, 85] 
Played 3166 out of 24200 games (13%): [119, 86] 
Played 3167 out of 24200 games (13%): [120, 86] 
Played 3168 out of 24200 games (13%): [121, 86] 
Played 3169 out of 24200 games (13%): [122, 86] 
Played 3170 out of 24200 games (13%): [122, 87] 
Played 3171 out of 24200 games (13%): [122, 88] 
Played 3172 out of 24200 games (13%): [122, 90] 
Played 3173 out of 24200 games (13%): [123, 90] 
Played 3174 out of 24200 games (13%): [124, 90] 
Played 3175 out of 24200 games (13%): [124, 91] 
Played 3176 out of 24200 games (13%): [124, 92] 
Played 3177 out of 24200 games (13%): [126, 92] 
Played 3178 out of 24200 games (13%): [126, 93] 
Played 3179 out of 24200 games (13%): [128, 93] 
Played 3180 out of 24200 games (13%): [128, 94] 
Played 3181 out of 24200 games (13%): [128, 95] 
Played 3182 out of 24200 games (13%): [130, 95] 
Played 3183 out of 24200 games (13%): [131, 95] 
Played 3184 out of 24200 games (13%): [132, 95] 
Played 3185 out of 24200 games (13%): [132, 96] 
Played 3186 out of 24200 games (13%): [133, 96] 
Played 3187 out of 24200 games (13%): [134, 96] 
Played 3188 out of 24200 games (13%): [136, 96] 
Played 3189 out of 24200 games (13%): [138, 96] 
Played 3190 out of 24200 games (13%): [139, 96] 
Played 3191 out of 24200 games (13%): [140, 96] 
Played 3192 out of 24200 games (13%): [141, 96] 
Played 3193 out of 24200 games (13%): [143, 96] 
Played 3194 out of 24200 games (13%): [143, 97] 
Played 3195 out of 24200 games (13%): [145, 97] 
Played 3196 out of 24200 games (13%): [146, 97] 
Played 3197 out of 24200 games (13%): [148, 97] 
Played 3198 out of 24200 games (13%): [149, 97] 
Played 3199 out of 24200 games (13%): [150, 97] 
Played 3200 out of 24200 games (13%): [152, 97] 
Played 3201 out of 24200 games (13%): [0, 1] 
Played 3202 out of 24200 games (13%): [1, 1] 
Played 3203 out of 24200 games (13%): [1, 2] 
Played 3204 out of 24200 games (13%): [1, 3] 
Played 3205 out of 24200 games (13%): [1, 4] 
Played 3206 out of 24200 games (13%): [1, 5] 
Played 3207 out of 24200 games (13%): [2, 5] 
Played 3208 out of 24200 games (13%): [2, 6] 
Played 3209 out of 24200 games (13%): [4, 6] 
Played 3210 out of 24200 games (13%): [6, 6] 
Played 3211 out of 24200 games (13%): [6, 7] 
Played 3212 out of 24200 games (13%): [7, 7] 
Played 3213 out of 24200 games (13%): [7, 8] 
Played 3214 out of 24200 games (13%): [8, 8] 
Played 3215 out of 24200 games (13%): [10, 8] 
Played 3216 out of 24200 games (13%): [10, 9] 
Played 3217 out of 24200 games (13%): [12, 9] 
Played 3218 out of 24200 games (13%): [12, 11] 
Played 3219 out of 24200 games (13%): [13, 11] 
Played 3220 out of 24200 games (13%): [14, 11] 
Played 3221 out of 24200 games (13%): [14, 12] 
Played 3222 out of 24200 games (13%): [15, 12] 
Played 3223 out of 24200 games (13%): [15, 13] 
Played 3224 out of 24200 games (13%): [16, 13] 
Played 3225 out of 24200 games (13%): [17, 13] 
Played 3226 out of 24200 games (13%): [17, 14] 
Played 3227 out of 24200 games (13%): [17, 15] 
Played 3228 out of 24200 games (13%): [18, 15] 
Played 3229 out of 24200 games (13%): [18, 16] 
Played 3230 out of 24200 games (13%): [18, 17] 
Played 3231 out of 24200 games (13%): [19, 17] 
Played 3232 out of 24200 games (13%): [19, 18] 
Played 3233 out of 24200 games (13%): [21, 18] 
Played 3234 out of 24200 games (13%): [21, 19] 
Played 3235 out of 24200 games (13%): [22, 19] 
Played 3236 out of 24200 games (13%): [22, 20] 
Played 3237 out of 24200 games (13%): [24, 20] 
Played 3238 out of 24200 games (13%): [24, 22] 
Played 3239 out of 24200 games (13%): [24, 23] 
Played 3240 out of 24200 games (13%): [25, 23] 
Played 3241 out of 24200 games (13%): [26, 23] 
Played 3242 out of 24200 games (13%): [28, 23] 
Played 3243 out of 24200 games (13%): [28, 24] 
Played 3244 out of 24200 games (13%): [29, 24] 
Played 3245 out of 24200 games (13%): [30, 24] 
Played 3246 out of 24200 games (13%): [30, 25] 
Played 3247 out of 24200 games (13%): [31, 25] 
Played 3248 out of 24200 games (13%): [33, 25] 
Played 3249 out of 24200 games (13%): [34, 25] 
Played 3250 out of 24200 games (13%): [35, 25] 
Played 3251 out of 24200 games (13%): [35, 26] 
Played 3252 out of 24200 games (13%): [37, 26] 
Played 3253 out of 24200 games (13%): [37, 27] 
Played 3254 out of 24200 games (13%): [37, 28] 
Played 3255 out of 24200 games (13%): [38, 28] 
Played 3256 out of 24200 games (13%): [38, 29] 
Played 3257 out of 24200 games (13%): [38, 30] 
Played 3258 out of 24200 games (13%): [40, 30] 
Played 3259 out of 24200 games (13%): [40, 31] 
Played 3260 out of 24200 games (13%): [40, 32] 
Played 3261 out of 24200 games (13%): [41, 32] 
Played 3262 out of 24200 games (13%): [43, 32] 
Played 3263 out of 24200 games (13%): [44, 32] 
Played 3264 out of 24200 games (13%): [44, 33] 
Played 3265 out of 24200 games (13%): [46, 33] 
Played 3266 out of 24200 games (13%): [47, 33] 
Played 3267 out of 24200 games (14%): [48, 33] 
Played 3268 out of 24200 games (14%): [50, 33] 
Played 3269 out of 24200 games (14%): [50, 34] 
Played 3270 out of 24200 games (14%): [52, 34] 
Played 3271 out of 24200 games (14%): [53, 34] 
Played 3272 out of 24200 games (14%): [53, 35] 
Played 3273 out of 24200 games (14%): [53, 36] 
Played 3274 out of 24200 games (14%): [55, 36] 
Played 3275 out of 24200 games (14%): [55, 37] 
Played 3276 out of 24200 games (14%): [57, 37] 
Played 3277 out of 24200 games (14%): [58, 37] 
Played 3278 out of 24200 games (14%): [58, 38] 
Played 3279 out of 24200 games (14%): [59, 38] 
Played 3280 out of 24200 games (14%): [60, 38] 
Played 3281 out of 24200 games (14%): [60, 40] 
Played 3282 out of 24200 games (14%): [61, 40] 
Played 3283 out of 24200 games (14%): [61, 42] 
Played 3284 out of 24200 games (14%): [61, 43] 
Played 3285 out of 24200 games (14%): [61, 44] 
Played 3286 out of 24200 games (14%): [61, 45] 
Played 3287 out of 24200 games (14%): [62, 45] 
Played 3288 out of 24200 games (14%): [62, 46] 
Played 3289 out of 24200 games (14%): [63, 46] 
Played 3290 out of 24200 games (14%): [64, 46] 
Played 3291 out of 24200 games (14%): [66, 46] 
Played 3292 out of 24200 games (14%): [67, 46] 
Played 3293 out of 24200 games (14%): [68, 46] 
Played 3294 out of 24200 games (14%): [69, 46] 
Played 3295 out of 24200 games (14%): [71, 46] 
Played 3296 out of 24200 games (14%): [71, 47] 
Played 3297 out of 24200 games (14%): [73, 47] 
Played 3298 out of 24200 games (14%): [73, 49] 
Played 3299 out of 24200 games (14%): [73, 50] 
Played 3300 out of 24200 games (14%): [73, 51] 
Played 3301 out of 24200 games (14%): [73, 53] 
Played 3302 out of 24200 games (14%): [75, 53] 
Played 3303 out of 24200 games (14%): [75, 54] 
Played 3304 out of 24200 games (14%): [77, 54] 
Played 3305 out of 24200 games (14%): [78, 54] 
Played 3306 out of 24200 games (14%): [80, 54] 
Played 3307 out of 24200 games (14%): [80, 55] 
Played 3308 out of 24200 games (14%): [82, 55] 
Played 3309 out of 24200 games (14%): [82, 56] 
Played 3310 out of 24200 games (14%): [84, 56] 
Played 3311 out of 24200 games (14%): [84, 58] 
Played 3312 out of 24200 games (14%): [84, 59] 
Played 3313 out of 24200 games (14%): [84, 61] 
Played 3314 out of 24200 games (14%): [84, 62] 
Played 3315 out of 24200 games (14%): [84, 63] 
Played 3316 out of 24200 games (14%): [85, 63] 
Played 3317 out of 24200 games (14%): [85, 64] 
Played 3318 out of 24200 games (14%): [85, 65] 
Played 3319 out of 24200 games (14%): [86, 65] 
Played 3320 out of 24200 games (14%): [87, 65] 
Played 3321 out of 24200 games (14%): [88, 65] 
Played 3322 out of 24200 games (14%): [88, 66] 
Played 3323 out of 24200 games (14%): [90, 66] 
Played 3324 out of 24200 games (14%): [90, 67] 
Played 3325 out of 24200 games (14%): [90, 69] 
Played 3326 out of 24200 games (14%): [91, 69] 
Played 3327 out of 24200 games (14%): [91, 70] 
Played 3328 out of 24200 games (14%): [91, 72] 
Played 3329 out of 24200 games (14%): [91, 73] 
Played 3330 out of 24200 games (14%): [92, 73] 
Played 3331 out of 24200 games (14%): [92, 74] 
Played 3332 out of 24200 games (14%): [92, 75] 
Played 3333 out of 24200 games (14%): [92, 76] 
Played 3334 out of 24200 games (14%): [92, 77] 
Played 3335 out of 24200 games (14%): [94, 77] 
Played 3336 out of 24200 games (14%): [96, 77] 
Played 3337 out of 24200 games (14%): [97, 77] 
Played 3338 out of 24200 games (14%): [98, 77] 
Played 3339 out of 24200 games (14%): [99, 77] 
Played 3340 out of 24200 games (14%): [99, 78] 
Played 3341 out of 24200 games (14%): [99, 79] 
Played 3342 out of 24200 games (14%): [100, 79] 
Played 3343 out of 24200 games (14%): [101, 79] 
Played 3344 out of 24200 games (14%): [101, 80] 
Played 3345 out of 24200 games (14%): [101, 81] 
Played 3346 out of 24200 games (14%): [102, 81] 
Played 3347 out of 24200 games (14%): [104, 81] 
Played 3348 out of 24200 games (14%): [105, 81] 
Played 3349 out of 24200 games (14%): [105, 83] 
Played 3350 out of 24200 games (14%): [106, 83] 
Played 3351 out of 24200 games (14%): [106, 84] 
Played 3352 out of 24200 games (14%): [106, 85] 
Played 3353 out of 24200 games (14%): [108, 85] 
Played 3354 out of 24200 games (14%): [108, 87] 
Played 3355 out of 24200 games (14%): [108, 89] 
Played 3356 out of 24200 games (14%): [110, 89] 
Played 3357 out of 24200 games (14%): [110, 90] 
Played 3358 out of 24200 games (14%): [111, 90] 
Played 3359 out of 24200 games (14%): [112, 90] 
Played 3360 out of 24200 games (14%): [113, 90] 
Played 3361 out of 24200 games (14%): [114, 90] 
Played 3362 out of 24200 games (14%): [115, 90] 
Played 3363 out of 24200 games (14%): [115, 91] 
Played 3364 out of 24200 games (14%): [115, 92] 
Played 3365 out of 24200 games (14%): [116, 92] 
Played 3366 out of 24200 games (14%): [117, 92] 
Played 3367 out of 24200 games (14%): [117, 93] 
Played 3368 out of 24200 games (14%): [117, 94] 
Played 3369 out of 24200 games (14%): [118, 94] 
Played 3370 out of 24200 games (14%): [118, 96] 
Played 3371 out of 24200 games (14%): [119, 96] 
Played 3372 out of 24200 games (14%): [121, 96] 
Played 3373 out of 24200 games (14%): [122, 96] 
Played 3374 out of 24200 games (14%): [122, 97] 
Played 3375 out of 24200 games (14%): [124, 97] 
Played 3376 out of 24200 games (14%): [124, 98] 
Played 3377 out of 24200 games (14%): [125, 98] 
Played 3378 out of 24200 games (14%): [127, 98] 
Played 3379 out of 24200 games (14%): [128, 98] 
Played 3380 out of 24200 games (14%): [129, 98] 
Played 3381 out of 24200 games (14%): [129, 99] 
Played 3382 out of 24200 games (14%): [130, 99] 
Played 3383 out of 24200 games (14%): [132, 99] 
Played 3384 out of 24200 games (14%): [134, 99] 
Played 3385 out of 24200 games (14%): [134, 100] 
Played 3386 out of 24200 games (14%): [134, 101] 
Played 3387 out of 24200 games (14%): [134, 102] 
Played 3388 out of 24200 games (14%): [135, 102] 
Played 3389 out of 24200 games (14%): [136, 102] 
Played 3390 out of 24200 games (14%): [136, 103] 
Played 3391 out of 24200 games (14%): [137, 103] 
Played 3392 out of 24200 games (14%): [137, 104] 
Played 3393 out of 24200 games (14%): [138, 104] 
Played 3394 out of 24200 games (14%): [139, 104] 
Played 3395 out of 24200 games (14%): [141, 104] 
Played 3396 out of 24200 games (14%): [141, 105] 
Played 3397 out of 24200 games (14%): [143, 105] 
Played 3398 out of 24200 games (14%): [143, 106] 
Played 3399 out of 24200 games (14%): [144, 106] 
Played 3400 out of 24200 games (14%): [144, 107] 
Played 3401 out of 24200 games (14%): [0, 1] 
Played 3402 out of 24200 games (14%): [0, 3] 
Played 3403 out of 24200 games (14%): [1, 3] 
Played 3404 out of 24200 games (14%): [1, 4] 
Played 3405 out of 24200 games (14%): [2, 4] 
Played 3406 out of 24200 games (14%): [2, 5] 
Played 3407 out of 24200 games (14%): [3, 5] 
Played 3408 out of 24200 games (14%): [3, 6] 
Played 3409 out of 24200 games (14%): [4, 6] 
Played 3410 out of 24200 games (14%): [4, 7] 
Played 3411 out of 24200 games (14%): [5, 7] 
Played 3412 out of 24200 games (14%): [5, 8] 
Played 3413 out of 24200 games (14%): [5, 9] 
Played 3414 out of 24200 games (14%): [5, 10] 
Played 3415 out of 24200 games (14%): [6, 10] 
Played 3416 out of 24200 games (14%): [6, 12] 
Played 3417 out of 24200 games (14%): [8, 12] 
Played 3418 out of 24200 games (14%): [9, 12] 
Played 3419 out of 24200 games (14%): [10, 12] 
Played 3420 out of 24200 games (14%): [10, 13] 
Played 3421 out of 24200 games (14%): [11, 13] 
Played 3422 out of 24200 games (14%): [11, 14] 
Played 3423 out of 24200 games (14%): [12, 14] 
Played 3424 out of 24200 games (14%): [12, 15] 
Played 3425 out of 24200 games (14%): [14, 15] 
Played 3426 out of 24200 games (14%): [14, 16] 
Played 3427 out of 24200 games (14%): [16, 16] 
Played 3428 out of 24200 games (14%): [18, 16] 
Played 3429 out of 24200 games (14%): [19, 16] 
Played 3430 out of 24200 games (14%): [19, 17] 
Played 3431 out of 24200 games (14%): [21, 17] 
Played 3432 out of 24200 games (14%): [22, 17] 
Played 3433 out of 24200 games (14%): [22, 18] 
Played 3434 out of 24200 games (14%): [22, 19] 
Played 3435 out of 24200 games (14%): [22, 20] 
Played 3436 out of 24200 games (14%): [22, 21] 
Played 3437 out of 24200 games (14%): [22, 22] 
Played 3438 out of 24200 games (14%): [23, 22] 
Played 3439 out of 24200 games (14%): [25, 22] 
Played 3440 out of 24200 games (14%): [25, 23] 
Played 3441 out of 24200 games (14%): [26, 23] 
Played 3442 out of 24200 games (14%): [26, 24] 
Played 3443 out of 24200 games (14%): [27, 24] 
Played 3444 out of 24200 games (14%): [29, 24] 
Played 3445 out of 24200 games (14%): [30, 24] 
Played 3446 out of 24200 games (14%): [30, 25] 
Played 3447 out of 24200 games (14%): [32, 25] 
Played 3448 out of 24200 games (14%): [33, 25] 
Played 3449 out of 24200 games (14%): [33, 26] 
Played 3450 out of 24200 games (14%): [33, 27] 
Played 3451 out of 24200 games (14%): [35, 27] 
Played 3452 out of 24200 games (14%): [36, 27] 
Played 3453 out of 24200 games (14%): [37, 27] 
Played 3454 out of 24200 games (14%): [39, 27] 
Played 3455 out of 24200 games (14%): [41, 27] 
Played 3456 out of 24200 games (14%): [42, 27] 
Played 3457 out of 24200 games (14%): [42, 28] 
Played 3458 out of 24200 games (14%): [43, 28] 
Played 3459 out of 24200 games (14%): [43, 29] 
Played 3460 out of 24200 games (14%): [44, 29] 
Played 3461 out of 24200 games (14%): [45, 29] 
Played 3462 out of 24200 games (14%): [45, 30] 
Played 3463 out of 24200 games (14%): [45, 31] 
Played 3464 out of 24200 games (14%): [46, 31] 
Played 3465 out of 24200 games (14%): [47, 31] 
Played 3466 out of 24200 games (14%): [48, 31] 
Played 3467 out of 24200 games (14%): [49, 31] 
Played 3468 out of 24200 games (14%): [49, 32] 
Played 3469 out of 24200 games (14%): [51, 32] 
Played 3470 out of 24200 games (14%): [51, 33] 
Played 3471 out of 24200 games (14%): [51, 34] 
Played 3472 out of 24200 games (14%): [51, 35] 
Played 3473 out of 24200 games (14%): [51, 36] 
Played 3474 out of 24200 games (14%): [52, 36] 
Played 3475 out of 24200 games (14%): [53, 36] 
Played 3476 out of 24200 games (14%): [54, 36] 
Played 3477 out of 24200 games (14%): [54, 37] 
Played 3478 out of 24200 games (14%): [55, 37] 
Played 3479 out of 24200 games (14%): [57, 37] 
Played 3480 out of 24200 games (14%): [58, 37] 
Played 3481 out of 24200 games (14%): [58, 38] 
Played 3482 out of 24200 games (14%): [58, 39] 
Played 3483 out of 24200 games (14%): [58, 41] 
Played 3484 out of 24200 games (14%): [59, 41] 
Played 3485 out of 24200 games (14%): [59, 42] 
Played 3486 out of 24200 games (14%): [59, 43] 
Played 3487 out of 24200 games (14%): [60, 43] 
Played 3488 out of 24200 games (14%): [62, 43] 
Played 3489 out of 24200 games (14%): [62, 44] 
Played 3490 out of 24200 games (14%): [64, 44] 
Played 3491 out of 24200 games (14%): [65, 44] 
Played 3492 out of 24200 games (14%): [65, 45] 
Played 3493 out of 24200 games (14%): [66, 45] 
Played 3494 out of 24200 games (14%): [66, 46] 
Played 3495 out of 24200 games (14%): [68, 46] 
Played 3496 out of 24200 games (14%): [68, 47] 
Played 3497 out of 24200 games (14%): [68, 48] 
Played 3498 out of 24200 games (14%): [69, 48] 
Played 3499 out of 24200 games (14%): [70, 48] 
Played 3500 out of 24200 games (14%): [71, 48] 
Played 3501 out of 24200 games (14%): [71, 49] 
Played 3502 out of 24200 games (14%): [72, 49] 
Played 3503 out of 24200 games (14%): [74, 49] 
Played 3504 out of 24200 games (14%): [74, 50] 
Played 3505 out of 24200 games (14%): [74, 52] 
Played 3506 out of 24200 games (14%): [74, 53] 
Played 3507 out of 24200 games (14%): [76, 53] 
Played 3508 out of 24200 games (14%): [77, 53] 
Played 3509 out of 24200 games (14%): [78, 53] 
Played 3510 out of 24200 games (15%): [80, 53] 
Played 3511 out of 24200 games (15%): [80, 55] 
Played 3512 out of 24200 games (15%): [81, 55] 
Played 3513 out of 24200 games (15%): [83, 55] 
Played 3514 out of 24200 games (15%): [84, 55] 
Played 3515 out of 24200 games (15%): [84, 56] 
Played 3516 out of 24200 games (15%): [84, 57] 
Played 3517 out of 24200 games (15%): [84, 58] 
Played 3518 out of 24200 games (15%): [85, 58] 
Played 3519 out of 24200 games (15%): [87, 58] 
Played 3520 out of 24200 games (15%): [87, 59] 
Played 3521 out of 24200 games (15%): [89, 59] 
Played 3522 out of 24200 games (15%): [89, 60] 
Played 3523 out of 24200 games (15%): [89, 61] 
Played 3524 out of 24200 games (15%): [90, 61] 
Played 3525 out of 24200 games (15%): [92, 61] 
Played 3526 out of 24200 games (15%): [94, 61] 
Played 3527 out of 24200 games (15%): [94, 62] 
Played 3528 out of 24200 games (15%): [94, 63] 
Played 3529 out of 24200 games (15%): [94, 64] 
Played 3530 out of 24200 games (15%): [96, 64] 
Played 3531 out of 24200 games (15%): [96, 65] 
Played 3532 out of 24200 games (15%): [97, 65] 
Played 3533 out of 24200 games (15%): [97, 66] 
Played 3534 out of 24200 games (15%): [97, 67] 
Played 3535 out of 24200 games (15%): [98, 67] 
Played 3536 out of 24200 games (15%): [99, 67] 
Played 3537 out of 24200 games (15%): [100, 67] 
Played 3538 out of 24200 games (15%): [101, 67] 
Played 3539 out of 24200 games (15%): [103, 67] 
